date,sku_id,actual_demand,predicted_demand
2024-12-11,SKU_39,11,11.26844275779387
2024-12-12,SKU_39,18,11.114488631837249
2024-12-13,SKU_39,20,11.718126065136937
2024-12-14,SKU_39,19,11.655557037451771
2024-12-15,SKU_39,9,11.859083037390524
2024-12-16,SKU_39,16,11.555942195747802
2024-12-17,SKU_39,13,11.562328602627408
2024-12-18,SKU_39,25,11.595437600856892
2024-12-19,SKU_39,14,11.813200153853758
2024-12-20,SKU_39,19,11.942234497287545
2024-12-21,SKU_39,20,12.362791097051934
2024-12-22,SKU_39,23,12.332371563177675
2024-12-23,SKU_39,26,12.506173261890627
2024-12-24,SKU_39,19,13.193575994681584
2024-12-25,SKU_39,19,13.34950614531014
2024-12-26,SKU_39,14,13.012278225898232
2024-12-27,SKU_39,20,13.132042040136506
2024-12-28,SKU_39,20,13.288058320683952
2024-12-29,SKU_39,21,13.769775392448
2024-12-30,SKU_39,22,13.473816291755998
2024-11-01,SKU_4,12,9.76495355881114
2024-11-02,SKU_4,7,9.709593799016627
2024-11-03,SKU_4,5,9.890852240507986
2024-11-04,SKU_4,5,9.909744398113467
2024-11-05,SKU_4,9,9.896149912705939
2024-11-06,SKU_4,8,9.87001775062245
2024-11-07,SKU_4,10,9.739755699417174
2024-11-08,SKU_4,14,9.77792776247554
2024-11-09,SKU_4,8,9.679660810119493
2024-11-10,SKU_4,7,9.841650071582682
2024-11-11,SKU_4,8,9.748862293956837
2024-11-12,SKU_4,19,9.9203700479744
2024-11-13,SKU_4,17,9.657463054530002
2024-11-14,SKU_4,13,9.885360513212671
2024-11-15,SKU_4,8,9.911953328352286
2024-11-16,SKU_4,19,10.128325146704752
2024-11-17,SKU_4,8,9.900563135086937
2024-11-18,SKU_4,17,10.00289428072933
2024-11-19,SKU_4,12,10.369471067570041
2024-11-20,SKU_4,12,10.094863815057202
2024-11-21,SKU_4,21,10.04126944633003
2024-11-22,SKU_4,24,12.00745809418295
2024-11-23,SKU_4,8,10.310762979855298
2024-11-24,SKU_4,26,10.318440133070762
2024-11-25,SKU_4,10,10.473952216507584
2024-11-26,SKU_4,12,11.01202473680574
2024-11-27,SKU_4,21,10.836310167726076
2024-11-28,SKU_4,17,10.088094225306058
2024-11-29,SKU_4,12,10.290221078890776
2024-11-30,SKU_4,14,10.048792276860086
2024-12-01,SKU_4,11,10.221364812240212
2024-12-02,SKU_4,13,9.642689844095488
2024-12-03,SKU_4,11,9.833693567608728
2024-12-04,SKU_4,20,9.963675166170827
2024-12-05,SKU_4,13,10.193143425793298
2024-12-06,SKU_4,16,12.766102014917015
2024-12-07,SKU_4,13,10.378640387289623
2024-12-08,SKU_4,12,10.70490006567612
2024-12-09,SKU_4,12,10.360087457959262
2024-12-10,SKU_4,15,10.566818749764085
2024-12-11,SKU_4,14,11.008269670984337
2024-12-12,SKU_4,24,10.985351781837148
2024-12-13,SKU_4,21,11.363170836568917
2024-12-14,SKU_4,8,11.495062005423565
2024-12-15,SKU_4,15,11.110728842903502
2024-12-16,SKU_4,25,11.560227671822041
2024-12-17,SKU_4,18,11.612671149114316
2024-12-18,SKU_4,16,15.00085026868179
2024-12-19,SKU_4,14,11.736086622312843
2024-12-20,SKU_4,15,14.657429855893092
2024-12-21,SKU_4,39,12.010559236927806
2024-12-22,SKU_4,23,13.21476212572583
2024-12-23,SKU_4,24,13.206394436545711
2024-12-24,SKU_4,18,13.536361285426084
2024-12-25,SKU_4,27,13.349282395454402
2024-12-26,SKU_4,14,14.018779378382298
2024-12-27,SKU_4,20,13.66354413272749
2024-12-28,SKU_4,26,16.91119636085732
2024-12-29,SKU_4,15,13.485964041340576
2024-12-30,SKU_4,22,13.48014667105716
2024-11-01,SKU_40,3,9.816067024581523
2024-11-02,SKU_40,10,9.823725179488974
2024-11-03,SKU_40,7,9.638786626096714
2024-11-04,SKU_40,13,10.041693578696803
2024-11-05,SKU_40,14,9.773588693520512
2024-11-06,SKU_40,17,9.81039524060657
2024-11-07,SKU_40,4,9.925665478421166
2024-11-08,SKU_40,11,10.060131134184978
2024-11-09,SKU_40,16,9.83360876406271
2024-11-10,SKU_40,8,9.927570246430035
2024-11-11,SKU_40,15,10.057981292172103
2024-11-12,SKU_40,10,9.910770012115941
2024-11-13,SKU_40,11,10.066320281603367
2024-11-14,SKU_40,17,9.937535605793402
2024-11-15,SKU_40,14,9.814875653349416
2024-11-16,SKU_40,12,9.960645490767359
2024-11-17,SKU_40,13,10.102636502868357
2024-11-18,SKU_40,11,10.276317191242404
2024-11-19,SKU_40,9,10.304214557592573
2024-11-20,SKU_40,14,10.139871047128297
2024-11-21,SKU_40,17,10.16103458098891
2024-11-22,SKU_40,4,10.0806586465947
2024-11-23,SKU_40,10,10.250512968541674
2024-11-24,SKU_40,9,10.300778444197435
2024-11-25,SKU_40,15,10.001592967588993
2024-11-26,SKU_40,14,10.141714612767528
2024-11-27,SKU_40,8,10.29911402114002
2024-11-28,SKU_40,14,10.351425367072258
2024-11-29,SKU_40,15,10.498686023699792
2024-11-30,SKU_40,6,12.923930860762411
2024-12-01,SKU_40,13,11.437929413070007
2024-12-02,SKU_40,29,9.845765050087467
2024-12-03,SKU_40,16,10.05685719317317
2024-12-04,SKU_40,11,10.155291618291935
2024-12-05,SKU_40,17,10.387994724303596
2024-12-06,SKU_40,32,12.723422922672485
2024-12-07,SKU_40,22,10.345417064690837
2024-12-08,SKU_40,19,11.236149099991488
2024-12-09,SKU_40,20,12.053699521406857
2024-12-10,SKU_40,20,11.437353161834594
2024-12-11,SKU_40,29,14.39340548158682
2024-12-12,SKU_40,15,12.96014316219743
2024-12-13,SKU_40,21,13.072125497661151
2024-12-14,SKU_40,13,13.24460930865974
2024-12-15,SKU_40,13,11.850844340744334
2024-12-16,SKU_40,10,11.69252471997786
2024-12-17,SKU_40,16,11.626741909858568
2024-12-18,SKU_40,18,11.594223590022777
2024-12-19,SKU_40,8,11.545302104713342
2024-12-20,SKU_40,6,11.566857216272348
2024-12-21,SKU_40,10,11.346885186613704
2024-12-22,SKU_40,22,11.354243091365264
2024-12-23,SKU_40,12,11.225551579467108
2024-12-24,SKU_40,15,11.573383197606324
2024-12-25,SKU_40,25,11.563452409272788
2024-12-26,SKU_40,17,12.004295858758137
2024-12-27,SKU_40,21,12.379482567018869
2024-12-28,SKU_40,28,15.769357563958852
2024-12-29,SKU_40,15,13.087333668415539
2024-12-30,SKU_40,23,12.890782231847263
2024-11-01,SKU_41,7,9.519973502940966
2024-11-02,SKU_41,6,9.637236149515077
2024-11-03,SKU_41,5,9.757217496048897
2024-11-04,SKU_41,9,9.616960030722026
2024-11-05,SKU_41,17,9.552596321073123
2024-11-06,SKU_41,6,9.557348176747855
2024-11-07,SKU_41,10,9.685949021826783
2024-11-08,SKU_41,11,9.658015136971931
2024-11-09,SKU_41,16,9.848451697432932
2024-11-10,SKU_41,11,11.741852504041105
2024-11-11,SKU_41,20,9.934537652468983
2024-11-12,SKU_41,15,9.90401815432108
2024-11-13,SKU_41,15,9.827753434341234
2024-11-14,SKU_41,20,10.107908464788537
2024-11-15,SKU_41,18,12.552011367527303
2024-11-16,SKU_41,10,10.310422207225464
2024-11-17,SKU_41,7,10.585876176455253
2024-11-18,SKU_41,10,10.284237343071384
2024-11-19,SKU_41,8,9.892310216822384
2024-11-20,SKU_41,12,10.061082319492575
2024-11-21,SKU_41,16,10.151772552884449
2024-11-22,SKU_41,11,10.04944794084359
2024-11-23,SKU_41,5,10.315875196454126
2024-11-24,SKU_41,8,10.273497277438535
2024-11-25,SKU_41,15,10.187259428677686
2024-11-26,SKU_41,20,10.165250117008734
2024-11-27,SKU_41,20,10.345304034272067
2024-11-28,SKU_41,11,10.729362920867016
2024-11-29,SKU_41,13,9.575933802073317
2024-11-30,SKU_41,12,9.575345500427742
2024-12-01,SKU_41,12,9.927694418022805
2024-12-02,SKU_41,11,10.044875840551912
2024-12-03,SKU_41,21,10.078015436172539
2024-12-04,SKU_41,25,10.29314688254265
2024-12-05,SKU_41,19,10.812939617068118
2024-12-06,SKU_41,15,10.812820881236371
2024-12-07,SKU_41,16,10.918985679547337
2024-12-08,SKU_41,16,13.719849187163458
2024-12-09,SKU_41,13,11.42613654237208
2024-12-10,SKU_41,5,11.347993776285614
2024-12-11,SKU_41,20,11.066789164984552
2024-12-12,SKU_41,20,10.908259948944389
2024-12-13,SKU_41,10,11.088104290634424
2024-12-14,SKU_41,21,11.034258589265619
2024-12-15,SKU_41,21,11.188515118239266
2024-12-16,SKU_41,15,11.150796712405125
2024-12-17,SKU_41,21,11.458337229735005
2024-12-18,SKU_41,10,11.998890791801278
2024-12-19,SKU_41,16,12.024928686107883
2024-12-20,SKU_41,17,11.575243483970702
2024-12-21,SKU_41,23,12.033044824253897
2024-12-22,SKU_41,13,11.962801126453636
2024-12-23,SKU_41,23,11.668128211004252
2024-12-24,SKU_41,19,12.6746996152838
2024-12-25,SKU_41,19,12.82030377760043
2024-12-26,SKU_41,22,13.107441612589486
2024-12-27,SKU_41,15,13.178081940917085
2024-12-28,SKU_41,11,13.068172078220911
2024-12-29,SKU_41,22,13.098868122455663
2024-12-30,SKU_41,24,13.40563741225096
2024-11-01,SKU_42,0,10.037101236371345
2024-11-02,SKU_42,11,10.272136898098461
2024-11-03,SKU_42,9,9.988325502333915
2024-11-04,SKU_42,2,9.82126316840442
2024-11-05,SKU_42,17,10.356022724631366
2024-11-06,SKU_42,8,10.031575656597823
2024-11-07,SKU_42,11,9.893892569325885
2024-11-08,SKU_42,5,10.071207427975574
2024-11-09,SKU_42,0,10.130808076789917
2024-11-10,SKU_42,5,10.215717849747719
2024-11-11,SKU_42,12,10.118372394305176
2024-11-12,SKU_42,10,10.173284029790429
2024-11-13,SKU_42,19,10.38482311246338
2024-11-14,SKU_42,26,12.335913922361328
2024-11-15,SKU_42,15,9.919252629919288
2024-11-16,SKU_42,28,13.670397814638015
2024-11-17,SKU_42,19,11.991310079412914
2024-11-18,SKU_42,13,10.74440846188727
2024-11-19,SKU_42,8,10.65819844847837
2024-11-20,SKU_42,13,10.613900012870754
2024-11-21,SKU_42,15,10.58400415108306
2024-11-22,SKU_42,12,10.252239010394902
2024-11-23,SKU_42,11,10.37274381234195
2024-11-24,SKU_42,15,9.82859339068723
2024-11-25,SKU_42,18,9.839320430140752
2024-11-26,SKU_42,15,9.790272299340842
2024-11-27,SKU_42,20,10.45972726705577
2024-11-28,SKU_42,1,12.59083304980358
2024-11-29,SKU_42,16,10.22433383187478
2024-11-30,SKU_42,17,10.126918798532847
2024-12-01,SKU_42,14,10.214990841933094
2024-12-02,SKU_42,20,10.586800829473697
2024-12-03,SKU_42,2,10.657036756359728
2024-12-04,SKU_42,11,10.466399406850789
2024-12-05,SKU_42,13,10.306942379027936
2024-12-06,SKU_42,14,10.320325095290187
2024-12-07,SKU_42,13,10.418830768748288
2024-12-08,SKU_42,16,13.28327359215682
2024-12-09,SKU_42,17,10.679140461280312
2024-12-10,SKU_42,10,11.111369728685487
2024-12-11,SKU_42,20,11.434724688716571
2024-12-12,SKU_42,22,14.228827980437746
2024-12-13,SKU_42,13,11.938824549138397
2024-12-14,SKU_42,23,14.041445737475666
2024-12-15,SKU_42,17,11.47707221354928
2024-12-16,SKU_42,23,11.93720182446291
2024-12-17,SKU_42,19,11.495466263069504
2024-12-18,SKU_42,11,11.468611267916762
2024-12-19,SKU_42,10,11.43928246381678
2024-12-20,SKU_42,20,11.21588361594871
2024-12-21,SKU_42,20,11.850946946754116
2024-12-22,SKU_42,19,14.7637270581621
2024-12-23,SKU_42,24,11.869675408666131
2024-12-24,SKU_42,11,12.425821479393589
2024-12-25,SKU_42,19,11.888888060636493
2024-12-26,SKU_42,22,15.092473044261581
2024-12-27,SKU_42,19,12.396475047728932
2024-12-28,SKU_42,23,16.465658948277074
2024-12-29,SKU_42,19,13.583549387432573
2024-12-30,SKU_42,15,14.13085821431908
2024-11-01,SKU_43,3,10.13958981005813
2024-11-02,SKU_43,10,10.499485350686532
2024-11-03,SKU_43,13,10.403539321199649
2024-11-04,SKU_43,9,10.31554009141482
2024-11-05,SKU_43,18,11.079692986165387
2024-11-06,SKU_43,19,9.873464338269558
2024-11-07,SKU_43,11,9.869130651855038
2024-11-08,SKU_43,13,10.017597609349918
2024-11-09,SKU_43,16,9.915260386491825
2024-11-10,SKU_43,12,10.133823525907673
2024-11-11,SKU_43,13,9.90446223056412
2024-11-12,SKU_43,17,10.289296550049505
2024-11-13,SKU_43,6,10.43146413693333
2024-11-14,SKU_43,9,10.120660440514213
2024-11-15,SKU_43,17,10.199465320799211
2024-11-16,SKU_43,20,10.134942702235938
2024-11-17,SKU_43,16,12.106549274295427
2024-11-18,SKU_43,18,10.103007187950357
2024-11-19,SKU_43,14,10.64479832403894
2024-11-20,SKU_43,15,10.29091044044935
2024-11-21,SKU_43,19,11.07264013697403
2024-11-22,SKU_43,13,10.234140475989905
2024-11-23,SKU_43,7,12.961975373251708
2024-11-24,SKU_43,15,10.198132111516902
2024-11-25,SKU_43,17,10.009209475154487
2024-11-26,SKU_43,8,9.927139336533116
2024-11-27,SKU_43,15,9.803948116292553
2024-11-28,SKU_43,19,10.1131697590392
2024-11-29,SKU_43,22,10.305624592789835
2024-11-30,SKU_43,21,10.81265974963819
2024-12-01,SKU_43,1,11.351019875194911
2024-12-02,SKU_43,19,10.737781618360282
2024-12-03,SKU_43,11,11.083466308496618
2024-12-04,SKU_43,18,13.90258706132061
2024-12-05,SKU_43,12,11.386507599507757
2024-12-06,SKU_43,18,11.301260384867817
2024-12-07,SKU_43,17,10.913644140697599
2024-12-08,SKU_43,19,10.811711604930197
2024-12-09,SKU_43,16,11.42970793164761
2024-12-10,SKU_43,20,11.257792686774993
2024-12-11,SKU_43,21,11.878274982995068
2024-12-12,SKU_43,18,12.154620352682642
2024-12-13,SKU_43,16,12.344411861836903
2024-12-14,SKU_43,24,12.571731223613469
2024-12-15,SKU_43,23,13.199752600191362
2024-12-16,SKU_43,17,13.339876199702058
2024-12-17,SKU_43,16,13.53474206139197
2024-12-18,SKU_43,23,12.80119361537494
2024-12-19,SKU_43,16,12.714046203013488
2024-12-20,SKU_43,16,12.74559779719929
2024-12-21,SKU_43,18,13.017190766724067
2024-12-22,SKU_43,19,12.844418184990325
2024-12-23,SKU_43,15,12.678605750895958
2024-12-24,SKU_43,22,12.884387495235043
2024-12-25,SKU_43,21,13.126885019574882
2024-12-26,SKU_43,11,12.927436897191793
2024-12-27,SKU_43,22,12.90136624045454
2024-12-28,SKU_43,24,13.26762542230098
2024-12-29,SKU_43,24,13.426260101639823
2024-12-30,SKU_43,15,13.443017668742712
2024-11-01,SKU_44,16,10.087855016117242
2024-11-02,SKU_44,12,10.281960922419191
2024-11-03,SKU_44,8,10.308316443292274
2024-11-04,SKU_44,11,10.183688300617622
2024-11-05,SKU_44,10,10.15137234677841
2024-11-06,SKU_44,17,10.322179693094627
2024-11-07,SKU_44,17,10.312776066640755
2024-11-08,SKU_44,15,10.35074206506991
2024-11-09,SKU_44,19,10.896109220945862
2024-11-10,SKU_44,16,11.671158922535653
2024-11-11,SKU_44,13,10.453781560528906
2024-11-12,SKU_44,25,10.506252028640807
2024-11-13,SKU_44,18,10.523511367189332
2024-11-14,SKU_44,12,10.574907914436794
2024-11-15,SKU_44,12,10.67277285924447
2024-11-16,SKU_44,7,10.754459115836717
2024-11-17,SKU_44,15,10.656563222559758
2024-11-18,SKU_44,16,10.626759655255773
2024-11-19,SKU_44,13,10.603114982201474
2024-11-20,SKU_44,13,10.45362403550122
2024-11-21,SKU_44,7,10.708655260701708
2024-11-22,SKU_44,8,10.765399285635754
2024-11-23,SKU_44,15,11.141717352094807
2024-11-24,SKU_44,12,11.56079587966039
2024-11-25,SKU_44,3,11.077255818421941
2024-11-26,SKU_44,14,10.068092758441441
2024-11-27,SKU_44,4,9.969986341863125
2024-11-28,SKU_44,20,10.254229006160099
2024-11-29,SKU_44,11,10.032882655105746
2024-11-30,SKU_44,7,10.302911404795438
2024-12-01,SKU_44,11,10.012463949994379
2024-12-02,SKU_44,20,9.909731384186141
2024-12-03,SKU_44,21,9.970300204100843
2024-12-04,SKU_44,18,9.983207047995748
2024-12-05,SKU_44,17,10.609851273283285
2024-12-06,SKU_44,8,10.77840677829289
2024-12-07,SKU_44,23,13.421586970127668
2024-12-08,SKU_44,26,13.492719674391536
2024-12-09,SKU_44,19,11.403858651889196
2024-12-10,SKU_44,37,14.52759686711514
2024-12-11,SKU_44,16,12.297443638436285
2024-12-12,SKU_44,11,12.653581197412338
2024-12-13,SKU_44,10,14.807129290374096
2024-12-14,SKU_44,13,11.577534329831773
2024-12-15,SKU_44,36,14.891236815359555
2024-12-16,SKU_44,22,12.253895306498071
2024-12-17,SKU_44,15,13.671618537385756
2024-12-18,SKU_44,20,14.42522869519644
2024-12-19,SKU_44,19,11.648203219526453
2024-12-20,SKU_44,13,12.01420768072775
2024-12-21,SKU_44,23,12.306502856800504
2024-12-22,SKU_44,14,13.090450592704297
2024-12-23,SKU_44,29,12.61542351461674
2024-12-24,SKU_44,24,12.81164263943257
2024-12-25,SKU_44,22,13.05793828287657
2024-12-26,SKU_44,22,13.242864678871147
2024-12-27,SKU_44,20,16.665339292886316
2024-12-28,SKU_44,33,17.41074058661456
2024-12-29,SKU_44,28,14.197960731517785
2024-12-30,SKU_44,28,15.047814317000316
2024-11-01,SKU_45,14,10.057085638397789
2024-11-02,SKU_45,5,9.90228956205038
2024-11-03,SKU_45,12,10.225013480631281
2024-11-04,SKU_45,15,9.982717352009443
2024-11-05,SKU_45,11,10.18544647393485
2024-11-06,SKU_45,10,10.151151629633413
2024-11-07,SKU_45,16,10.315541707767292
2024-11-08,SKU_45,13,10.293272710615733
2024-11-09,SKU_45,7,10.292315602896288
2024-11-10,SKU_45,7,10.422796825341917
2024-11-11,SKU_45,10,12.506979698071637
2024-11-12,SKU_45,15,10.368457839800755
2024-11-13,SKU_45,12,10.563784475946251
2024-11-14,SKU_45,18,10.898072996565409
2024-11-15,SKU_45,10,10.994152213098197
2024-11-16,SKU_45,20,9.9978709229593
2024-11-17,SKU_45,10,9.936136193311532
2024-11-18,SKU_45,18,10.047472068939832
2024-11-19,SKU_45,13,10.227907982057207
2024-11-20,SKU_45,14,10.314680080920581
2024-11-21,SKU_45,12,10.356960732010716
2024-11-22,SKU_45,12,9.931252290508834
2024-11-23,SKU_45,27,10.336212259631305
2024-11-24,SKU_45,13,10.409297353853207
2024-11-25,SKU_45,9,10.640446879964657
2024-11-26,SKU_45,11,10.353203562759491
2024-11-27,SKU_45,9,10.203272612243259
2024-11-28,SKU_45,13,10.159700567245308
2024-11-29,SKU_45,13,10.164376981144649
2024-11-30,SKU_45,14,10.350425606580975
2024-12-01,SKU_45,20,12.943199551453159
2024-12-02,SKU_45,13,10.068377204130877
2024-12-03,SKU_45,11,10.325763656236429
2024-12-04,SKU_45,12,10.448353412553727
2024-12-05,SKU_45,7,10.48767402783578
2024-12-06,SKU_45,22,10.57746807649508
2024-12-07,SKU_45,15,10.981185649698897
2024-12-08,SKU_45,20,11.596721396384492
2024-12-09,SKU_45,20,10.532606762540746
2024-12-10,SKU_45,19,10.825460498438177
2024-12-11,SKU_45,14,11.182306366537793
2024-12-12,SKU_45,16,11.226223380099121
2024-12-13,SKU_45,19,11.473398397113844
2024-12-14,SKU_45,14,11.752261894949953
2024-12-15,SKU_45,16,11.7332137230587
2024-12-16,SKU_45,19,11.86234099477762
2024-12-17,SKU_45,17,11.777784445788889
2024-12-18,SKU_45,20,12.201413999733013
2024-12-19,SKU_45,28,12.398393832954438
2024-12-20,SKU_45,12,12.427350330683018
2024-12-21,SKU_45,11,12.756775618696329
2024-12-22,SKU_45,13,11.659249294897988
2024-12-23,SKU_45,22,14.937228201137923
2024-12-24,SKU_45,23,11.684053113017448
2024-12-25,SKU_45,24,15.306295639356483
2024-12-26,SKU_45,21,12.42216468202002
2024-12-27,SKU_45,11,12.601379332834538
2024-12-28,SKU_45,32,15.952034895869986
2024-12-29,SKU_45,17,13.235029234908861
2024-12-30,SKU_45,13,13.451437013474305
2024-11-01,SKU_46,9,9.419082963137216
2024-11-02,SKU_46,9,9.693772271589111
2024-11-03,SKU_46,9,9.712390660634524
2024-11-04,SKU_46,12,9.624103100298946
2024-11-05,SKU_46,20,9.456730748048132
2024-11-06,SKU_46,11,9.684867592929947
2024-11-07,SKU_46,15,9.745079036139318
2024-11-08,SKU_46,7,9.884515062378336
2024-11-09,SKU_46,21,9.876659659213374
2024-11-10,SKU_46,16,11.92544578590256
2024-11-11,SKU_46,10,10.125271748707299
2024-11-12,SKU_46,19,9.957828668711182
2024-11-13,SKU_46,10,9.965329379030546
2024-11-14,SKU_46,8,9.790864044455503
2024-11-15,SKU_46,18,9.715803174223904
2024-11-16,SKU_46,5,10.200648107295276
2024-11-17,SKU_46,6,10.009934110411054
2024-11-18,SKU_46,14,9.733196399314185
2024-11-19,SKU_46,12,9.890988904946354
2024-11-20,SKU_46,20,9.926485631116623
2024-11-21,SKU_46,6,9.819560390254237
2024-11-22,SKU_46,9,10.040772531718593
2024-11-23,SKU_46,7,10.161638714761304
2024-11-24,SKU_46,6,10.006227598696704
2024-11-25,SKU_46,13,9.999546632323455
2024-11-26,SKU_46,9,10.061876477341603
2024-11-27,SKU_46,15,10.096146863465126
2024-11-28,SKU_46,10,10.06351852269627
2024-11-29,SKU_46,9,10.288165317073037
2024-11-30,SKU_46,20,9.4227422550932
2024-12-01,SKU_46,11,9.656557851784605
2024-12-02,SKU_46,15,9.522755762638958
2024-12-03,SKU_46,12,9.421448366144645
2024-12-04,SKU_46,24,9.605015537937097
2024-12-05,SKU_46,18,10.132824096071689
2024-12-06,SKU_46,19,10.126006065618391
2024-12-07,SKU_46,14,10.54606014405147
2024-12-08,SKU_46,18,10.514783807197338
2024-12-09,SKU_46,15,10.793075252195742
2024-12-10,SKU_46,32,13.197003198533192
2024-12-11,SKU_46,18,11.198925324517582
2024-12-12,SKU_46,20,14.090646174473463
2024-12-13,SKU_46,10,11.014980901902959
2024-12-14,SKU_46,16,10.976974995377956
2024-12-15,SKU_46,18,14.217241696917357
2024-12-16,SKU_46,5,11.030204305093227
2024-12-17,SKU_46,12,10.845928271346072
2024-12-18,SKU_46,10,10.921013088868662
2024-12-19,SKU_46,17,10.553689301764472
2024-12-20,SKU_46,19,11.119043480043329
2024-12-21,SKU_46,16,10.845460033628319
2024-12-22,SKU_46,14,11.104147226816197
2024-12-23,SKU_46,14,10.963596158155854
2024-12-24,SKU_46,15,11.660346890476566
2024-12-25,SKU_46,17,12.03553880045757
2024-12-26,SKU_46,14,11.643268534349474
2024-12-27,SKU_46,20,11.709209069499058
2024-12-28,SKU_46,20,12.138432015243776
2024-12-29,SKU_46,14,12.419599231424165
2024-12-30,SKU_46,17,12.50146529786298
2024-11-01,SKU_47,10,12.95176138983287
2024-11-02,SKU_47,2,10.692639441700143
2024-11-03,SKU_47,18,11.393057243465568
2024-11-04,SKU_47,15,9.864694182004026
2024-11-05,SKU_47,19,9.792050252981273
2024-11-06,SKU_47,3,12.09987870678117
2024-11-07,SKU_47,4,9.783761840587042
2024-11-08,SKU_47,8,9.782962594900821
2024-11-09,SKU_47,9,9.734185492154113
2024-11-10,SKU_47,18,9.998491720920269
2024-11-11,SKU_47,2,9.875048705807455
2024-11-12,SKU_47,10,9.852355152982858
2024-11-13,SKU_47,8,9.921225108499698
2024-11-14,SKU_47,12,9.801314260937897
2024-11-15,SKU_47,12,9.80818030420465
2024-11-16,SKU_47,18,11.842027315509796
2024-11-17,SKU_47,11,9.914145276941015
2024-11-18,SKU_47,14,9.669807396946021
2024-11-19,SKU_47,10,11.857416528445563
2024-11-20,SKU_47,17,9.939255918739912
2024-11-21,SKU_47,20,9.831899956936217
2024-11-22,SKU_47,13,10.251862642374029
2024-11-23,SKU_47,21,10.43633327180175
2024-11-24,SKU_47,18,10.441240512432485
2024-11-25,SKU_47,18,10.328714571798805
2024-11-26,SKU_47,19,10.367663786726323
2024-11-27,SKU_47,10,10.652957601003704
2024-11-28,SKU_47,19,10.614247685257928
2024-11-29,SKU_47,9,10.612603720623346
2024-11-30,SKU_47,13,13.76505453932327
2024-12-01,SKU_47,16,11.047681752533693
2024-12-02,SKU_47,10,10.82903375637187
2024-12-03,SKU_47,24,13.98231069110922
2024-12-04,SKU_47,18,10.105155910113895
2024-12-05,SKU_47,23,10.436593624694627
2024-12-06,SKU_47,11,10.503344668968115
